
"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2019]"
"Analysis   :","standard"
"Date       :","2017"
"Employment status:","Employment"
"measure    :","Count"

"2011 super output area - middle layer","mnemonic","A : Agriculture, forestry and fishing","","B : Mining and quarrying","","C : Manufacturing","","D : Electricity, gas, steam and air conditioning supply","","E : Water supply; sewerage, waste management and remediation activities","","F : Construction","","G : Wholesale and retail trade; repair of motor vehicles and motorcycles","","H : Transportation and storage","","I : Accommodation and food service activities","","J : Information and communication","","K : Financial and insurance activities","","L : Real estate activities","","M : Professional, scientific and technical activities","","N : Administrative and support service activities","","O : Public administration and defence; compulsory social security","","P : Education","","Q : Human health and social work activities","","R : Arts, entertainment and recreation","","S : Other service activities","","T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use","","U : Activities of extraterritorial organisations and bodies",""

"Camden 001","E02000166",0,"*",0,,35,,0,,0,,150,,300,,30,,250,,200,,5,,125,,225,,250,,20,,200,,250,,75,,100,,0,,0
"Camden 002","E02000167",0,"*",0,,30,,0,,0,,175,,800,,125,,600,,150,,100,,350,,450,,150,,0,,300,,225,,125,,300,,0,,0
"Camden 003","E02000168",0,"*",0,,40,,0,,0,,1500,,600,,50,,600,,1000,,175,,125,,800,,225,,50,,600,,700,,175,,75,,0,,0
"Camden 004","E02000169",0,"*",0,,35,,0,,0,,75,,125,,0,,175,,125,,15,,200,,300,,150,,0,,600,,125,,150,,30,,0,,0
"Camden 005","E02000170",0,"*",0,,10,,0,,0,,100,,175,,15,,225,,200,,30,,100,,250,,100,,50,,500,,300,,100,,75,,0,,0
"Camden 006","E02000171",0,"*",0,,5,,0,,0,,75,,125,,15,,75,,225,,15,,45,,200,,200,,100,,100,,1000,,50,,40,,0,,0
"Camden 007","E02000172",0,"*",0,,350,,0,,10,,125,,800,,800,,150,,200,,10,,150,,900,,225,,300,,300,,800,,225,,75,,0,,0
"Camden 008","E02000173",0,"*",0,,15,,0,,0,,100,,400,,10,,500,,500,,125,,250,,700,,400,,0,,1000,,8000,,200,,175,,0,,0
"Camden 009","E02000174",0,"*",0,,30,,0,,0,,100,,350,,35,,125,,250,,10,,75,,350,,300,,50,,150,,500,,125,,75,,0,,0
"Camden 010","E02000175",0,"*",0,,75,,0,,0,,200,,1250,,175,,700,,350,,45,,400,,450,,400,,100,,45,,300,,300,,200,,0,,0
"Camden 011","E02000176",0,"*",0,,35,,0,,0,,100,,200,,0,,100,,175,,15,,100,,400,,100,,0,,400,,200,,75,,125,,0,,0
"Camden 012","E02000177",0,"*",0,,50,,0,,0,,30,,450,,10,,300,,125,,10,,200,,225,,100,,50,,450,,500,,35,,75,,0,,0
"Camden 013","E02000178",0,"*",0,,25,,0,,0,,225,,450,,35,,200,,100,,30,,50,,300,,250,,20,,150,,225,,25,,75,,0,,0
"Camden 014","E02000179",0,"*",0,,10,,0,,0,,45,,125,,5,,400,,75,,10,,50,,175,,50,,0,,50,,125,,250,,40,,0,,0
"Camden 015","E02000180",0,"*",0,,50,,0,,0,,45,,175,,10,,100,,100,,0,,40,,300,,45,,0,,250,,350,,40,,40,,0,,0
"Camden 016","E02000181",0,"*",0,,10,,0,,0,,100,,40,,10,,40,,150,,5,,50,,175,,125,,0,,75,,600,,35,,50,,0,,0
"Camden 017","E02000182",0,"*",0,,5,,0,,0,,250,,500,,300,,400,,125,,50,,200,,200,,350,,20,,200,,225,,175,,75,,0,,0
