"Camden 018","E02000183",0,"*",0,,150,,10,,0,,175,,1000,,45,,1000,,3000,,35,,500,,1000,,600,,100,,175,,225,,2000,,150,,0,,0
"Camden 019","E02000184",0,"*",0,,150,,100,,0,,100,,2000,,300,,400,,700,,35,,600,,1500,,600,,600,,400,,2500,,225,,250,,0,,0
"Camden 020","E02000185",0,"*",0,,25,,0,,0,,50,,700,,30,,200,,125,,75,,100,,250,,250,,30,,75,,175,,200,,100,,0,,0
"Camden 021","E02000186",10,"*",10,,150,,600,,0,,600,,3500,,900,,2000,,3000,,4500,,600,,10000,,1750,,2000,,800,,9000,,450,,500,,0,,0
"Camden 022","E02000187",0,"*",0,,75,,0,,0,,400,,1250,,2250,,2500,,2500,,350,,225,,2000,,1000,,2000,,2250,,700,,1250,,900,,0,,0
"Camden 023","E02000188",0,"*",0,,75,,0,,0,,600,,800,,2000,,1000,,700,,75,,75,,700,,900,,350,,1250,,500,,125,,450,,0,,0
"Camden 024","E02000189",0,"*",0,,100,,0,,0,,175,,225,,15,,1250,,400,,450,,200,,1000,,450,,10,,450,,2500,,250,,225,,0,,0
"Camden 025","E02000190",0,"*",0,,15,,0,,0,,100,,600,,20,,1500,,1000,,225,,100,,1250,,2500,,200,,2500,,3500,,125,,900,,0,,0
"Camden 026","E02000191",0,"*",10,,200,,150,,20,,400,,3000,,100,,5000,,5000,,700,,500,,13000,,4000,,700,,11000,,2500,,700,,900,,0,,0
"Camden 027","E02000192",0,"*",30,,1250,,10,,10,,900,,3000,,700,,1500,,7000,,1250,,300,,9000,,9000,,1500,,1000,,5000,,900,,800,,0,,0
"Camden 028","E02000193",0,"*",50,,800,,1000,,5,,1500,,5000,,1750,,8000,,14000,,3500,,1500,,30000,,13000,,4000,,10000,,4000,,4500,,3000,,0,,0
"City of London 001","E02000001",25,"*",125,,1750,,2500,,30,,8000,,14000,,4500,,21000,,45000,,174000,,9000,,130000,,73000,,4500,,5000,,9000,,4000,,7000,,0,,0
"Hackney 001","E02000345",0,"*",0,,125,,0,,0,,250,,600,,300,,75,,75,,75,,700,,175,,150,,20,,900,,500,,75,,125,,0,,0
"Hackney 002","E02000346",0,"*",0,,0,,0,,0,,25,,75,,10,,75,,50,,0,,10,,40,,50,,0,,600,,250,,15,,40,,0,,0
"Hackney 003","E02000347",0,"*",0,,75,,0,,0,,100,,150,,50,,20,,25,,0,,150,,50,,75,,0,,500,,450,,30,,30,,0,,0
"Hackney 004","E02000348",0,"*",0,,0,,0,,0,,225,,300,,15,,5,,30,,10,,350,,75,,75,,0,,600,,150,,15,,20,,0,,0
"Hackney 006","E02000350",0,"*",0,,10,,0,,0,,75,,225,,5,,100,,75,,0,,175,,150,,75,,0,,800,,200,,50,,75,,0,,0
"Hackney 007","E02000351",0,"*",0,,20,,0,,0,,50,,150,,30,,125,,125,,25,,15,,150,,75,,0,,50,,35,,125,,20,,0,,0
"Hackney 008","E02000352",0,"*",0,,25,,0,,0,,30,,125,,25,,45,,100,,5,,20,,125,,35,,50,,200,,175,,75,,20,,0,,0
"Hackney 009","E02000353",0,"*",0,,125,,0,,0,,50,,450,,20,,600,,175,,25,,150,,175,,125,,50,,125,,300,,75,,75,,0,,0
"Hackney 010","E02000354",0,"*",0,,25,,0,,0,,75,,150,,75,,125,,75,,0,,10,,100,,45,,30,,450,,225,,40,,50,,0,,0
"Hackney 011","E02000355",0,"*",0,,10,,0,,0,,40,,150,,0,,125,,100,,0,,50,,125,,40,,0,,450,,75,,75,,100,,0,,0
"Hackney 012","E02000356",0,"*",0,,25,,0,,0,,75,,100,,5,,75,,150,,0,,15,,150,,75,,0,,400,,100,,225,,25,,0,,0
"Hackney 013","E02000357",0,"*",0,,10,,0,,300,,225,,25,,0,,10,,45,,0,,20,,25,,75,,0,,50,,100,,15,,10,,0,,0
"Hackney 014","E02000358",0,"*",0,,100,,0,,0,,225,,300,,50,,225,,125,,15,,30,,225,,100,,800,,500,,225,,50,,125,,0,,0
"Hackney 015","E02000359",0,"*",0,,10,,0,,0,,20,,75,,5,,75,,75,,5,,0,,100,,45,,100,,100,,75,,35,,20,,0,,0
"Hackney 016","E02000360",0,"*",0,,50,,0,,0,,75,,175,,25,,175,,175,,0,,125,,150,,75,,0,,400,,450,,50,,50,,0,,0
"Hackney 017","E02000361",0,"*",0,,75,,0,,0,,45,,900,,400,,500,,150,,100,,225,,300,,250,,2500,,200,,250,,350,,75,,0,,0
"Hackney 018","E02000362",0,"*",0,,225,,0,,0,,50,,150,,10,,300,,350,,0,,10,,200,,150,,0,,200,,700,,50,,20,,0,,0
"Hackney 019","E02000363",0,"*",0,,30,,0,,0,,35,,225,,25,,450,,75,,0,,15,,150,,75,,10,,600,,5000,,40,,35,,0,,0
"Hackney 020","E02000364",0,"*",0,,75,,0,,0,,30,,600,,45,,250,,125,,15,,30,,250,,100,,300,,350,,300,,75,,50,,0,,0
"Hackney 021","E02000365",0,"*",0,,200,,0,,0,,175,,900,,40,,800,,500,,150,,50,,1000,,500,,40,,250,,400,,350,,175,,0,,0
"Hackney 022","E02000366",0,"*",0,,15,,0,,0,,200,,125,,10,,250,,100,,10,,75,,100,,45,,0,,300,,150,,40,,25,,0,,0
"Hackney 023","E02000367",0,"*",0,,500,,0,,10,,50,,450,,1250,,450,,350,,15,,75,,600,,225,,300,,200,,800,,200,,150,,0,,0
"Hackney 024","E02000368",0,"*",0,,25,,0,,0,,75,,75,,0,,125,,150,,0,,5,,150,,45,,10,,350,,50,,30,,15,,0,,0
"Hackney 025","E02000369",0,"*",0,,150,,0,,0,,125,,400,,50,,350,,400,,25,,175,,800,,450,,30,,700,,900,,225,,100,,0,,0
"Hackney 026","E02000370",0,"*",0,,175,,0,,0,,350,,1000,,225,,450,,2000,,100,,150,,2250,,1500,,600,,450,,500,,250,,300,,0,,0
"Hackney 027","E02000371",10,"*",15,,600,,75,,10,,1000,,2500,,600,,4500,,9000,,2500,,800,,14000,,5000,,800,,1250,,2250,,1500,,800,,0,,0
"Hackney 028","E02006918",0,"*",0,,45,,0,,100,,100,,225,,10,,100,,50,,20,,125,,75,,40,,0,,300,,125,,20,,15,,0,,0
"Hackney 029","E02006921",0,"*",0,,5,,0,,0,,250,,125,,20,,25,,35,,0,,250,,25,,35,,0,,75,,225,,15,,10,,0,,0
"Hammersmith and Fulham 001","E02000372",0,"*",0,,450,,0,,300,,250,,3500,,600,,500,,2250,,35,,50,,1750,,600,,400,,600,,2500,,50,,125,,0,,0
"Hammersmith and Fulham 002","E02000373",0,"*",0,,0,,0,,0,,30,,75,,5,,15,,10,,0,,0,,15,,45,,10,,400,,100,,50,,10,,0,,0
"Hammersmith and Fulham 003","E02000374",0,"*",0,,0,,0,,0,,100,,50,,10,,50,,50,,0,,10,,75,,75,,0,,20,,75,,20,,5,,0,,0
"Hammersmith and Fulham 004","E02000375",0,"*",0,,75,,0,,0,,100,,7000,,175,,1750,,2500,,50,,175,,350,,250,,0,,100,,150,,900,,175,,0,,0
"Hammersmith and Fulham 005","E02000376",0,"*",0,,30,,0,,0,,25,,600,,400,,350,,100,,50,,50,,450,,75,,50,,225,,150,,125,,75,,0,,0
"Hammersmith and Fulham 006","E02000377",0,"*",0,,10,,0,,0,,125,,300,,0,,200,,225,,10,,50,,250,,100,,0,,200,,175,,25,,40,,0,,0
"Hammersmith and Fulham 007","E02000378",0,"*",0,,40,,0,,0,,75,,500,,25,,250,,1250,,30,,75,,250,,200,,0,,75,,100,,75,,75,,0,,0
"Hammersmith and Fulham 008","E02000379",0,"*",0,,15,,0,,0,,50,,100,,5,,35,,125,,10,,15,,150,,50,,0,,300,,400,,25,,50,,0,,0
"Hammersmith and Fulham 009","E02000380",0,"*",0,,35,,0,,0,,15,,150,,20,,100,,150,,0,,25,,250,,75,,0,,300,,200,,100,,35,,0,,0
"Hammersmith and Fulham 010","E02000381",0,"*",0,,125,,0,,0,,250,,350,,100,,450,,1250,,25,,125,,1250,,250,,600,,800,,250,,75,,50,,0,,0
"Hammersmith and Fulham 011","E02000382",0,"*",0,,10,,0,,30,,175,,300,,100,,450,,250,,45,,100,,600,,600,,0,,700,,150,,100,,175,,0,,0
"Hammersmith and Fulham 012","E02000383",0,"*",0,,50,,0,,0,,100,,350,,175,,300,,2500,,100,,400,,2250,,500,,0,,800,,400,,225,,150,,0,,0
"Hammersmith and Fulham 013","E02000384",0,"*",10,,450,,45,,15,,500,,7000,,600,,1750,,6000,,1000,,450,,3500,,9000,,700,,900,,1250,,600,,225,,0,,0
"Hammersmith and Fulham 014","E02000385",0,"*",0,,10,,0,,0,,15,,150,,10,,175,,75,,10,,50,,175,,100,,0,,400,,75,,300,,40,,0,,0
"Hammersmith and Fulham 015","E02000386",0,"*",0,,15,,0,,0,,100,,150,,400,,200,,50,,10,,20,,100,,700,,2000,,200,,250,,10,,75,,0,,0
"Hammersmith and Fulham 016","E02000387",0,"*",0,,10,,0,,0,,50,,75,,0,,400,,40,,0,,30,,150,,100,,0,,400,,4000,,75,,35,,0,,0
"Hammersmith and Fulham 017","E02000388",10,"*",0,,25,,0,,0,,75,,600,,50,,500,,200,,75,,50,,500,,225,,100,,350,,350,,75,,150,,0,,0
"Hammersmith and Fulham 018","E02000389",0,"*",0,,50,,0,,0,,200,,500,,100,,300,,400,,30,,75,,700,,400,,0,,225,,225,,450,,100,,0,,0
"Hammersmith and Fulham 019","E02000390",0,"*",0,,50,,0,,0,,100,,250,,20,,75,,175,,30,,45,,175,,300,,0,,150,,400,,40,,35,,0,,0
"Hammersmith and Fulham 020","E02000391",0,"*",0,,45,,5,,0,,125,,700,,15,,1500,,450,,100,,150,,600,,900,,100,,350,,400,,1500,,175,,0,,0
"Hammersmith and Fulham 021","E02000392",0,"*",0,,100,,0,,0,,175,,1000,,150,,600,,250,,45,,175,,500,,350,,50,,175,,350,,225,,175,,0,,0
"Hammersmith and Fulham 022","E02000393",0,"*",0,,25,,0,,0,,30,,75,,20,,50,,45,,0,,50,,200,,150,,0,,100,,35,,20,,45,,0,,0
"Hammersmith and Fulham 023","E02000394",0,"*",20,,50,,150,,0,,225,,1250,,300,,350,,450,,35,,100,,900,,500,,150,,300,,100,,150,,40,,0,,0
"Hammersmith and Fulham 024","E02000395",0,"*",0,,50,,0,,0,,225,,700,,75,,225,,250,,125,,100,,700,,1500,,30,,250,,250,,600,,175,,0,,0
"Hammersmith and Fulham 025","E02000396",0,"*",0,,75,,0,,0,,175,,700,,50,,150,,225,,15,,125,,450,,300,,0,,400,,125,,250,,75,,0,,0
"Haringey 001","E02000397",0,"*",0,,20,,0,,0,,200,,150,,30,,75,,50,,20,,50,,100,,100,,0,,45,,150,,15,,45,,0,,0
"Haringey 002","E02000398",0,"*",0,,700,,0,,10,,150,,1000,,50,,175,,35,,0,,30,,125,,350,,20,,350,,125,,25,,200,,0,,0
"Haringey 004","E02000400",0,"*",0,,400,,0,,0,,150,,450,,75,,100,,200,,25,,50,,200,,400,,100,,175,,200,,25,,25,,0,,0
"Haringey 005","E02000401",0,"*",0,,5,,0,,0,,100,,450,,75,,20,,15,,10,,10,,25,,125,,0,,40,,50,,10,,15,,0,,0
"Haringey 006","E02000402",0,"*",0,,0,,0,,0,,75,,75,,10,,0,,5,,0,,0,,20,,50,,0,,200,,100,,20,,30,,0,,0
"Haringey 007","E02000403",0,"*",0,,15,,0,,0,,100,,175,,600,,100,,75,,25,,300,,225,,125,,1500,,350,,500,,2500,,45,,0,,0
"Haringey 008","E02000404",0,"*",0,,10,,0,,0,,100,,125,,35,,25,,25,,0,,5,,50,,75,,50,,300,,75,,15,,25,,0,,0
"Haringey 009","E02000405",0,"*",0,,10,,0,,0,,50,,100,,30,,150,,100,,0,,25,,150,,125,,0,,250,,100,,200,,50,,0,,0
"Haringey 010","E02000406",0,"*",0,,25,,0,,0,,75,,100,,25,,35,,20,,0,,5,,30,,25,,0,,100,,75,,10,,35,,0,,0
"Haringey 011","E02000407",0,"*",0,,50,,0,,0,,100,,175,,125,,125,,45,,30,,30,,75,,45,,50,,100,,225,,30,,50,,0,,0
"Haringey 012","E02000408",0,"*",0,,40,,0,,10,,50,,350,,40,,75,,30,,40,,45,,100,,75,,800,,300,,125,,25,,25,,0,,0
"Haringey 013","E02000409",0,"*",0,,5,,0,,0,,300,,100,,15,,20,,30,,10,,75,,75,,45,,0,,500,,175,,15,,20,,0,,0
"Haringey 014","E02000410",0,"*",0,,25,,0,,0,,75,,200,,45,,225,,100,,45,,45,,200,,75,,0,,350,,150,,100,,100,,0,,0
"Haringey 015","E02000411",0,"*",0,,450,,0,,300,,175,,450,,1000,,150,,100,,5,,225,,500,,300,,50,,125,,250,,30,,20,,0,,0
"Haringey 016","E02000412",0,"*",0,,250,,0,,10,,150,,2500,,75,,600,,150,,175,,150,,300,,200,,100,,500,,225,,250,,75,,0,,0
"Haringey 017","E02000413",0,"*",0,,15,,0,,0,,50,,75,,15,,75,,100,,10,,15,,150,,75,,0,,175,,300,,75,,50,,0,,0
"Haringey 018","E02000414",0,"*",0,,15,,0,,0,,35,,75,,800,,30,,30,,0,,10,,20,,75,,0,,5,,10,,25,,10,,0,,0
"Haringey 019","E02000415",0,"*",0,,35,,0,,0,,75,,125,,30,,125,,45,,10,,75,,50,,75,,100,,300,,150,,15,,30,,0,,0
"Haringey 020","E02000416",0,"*",0,,10,,0,,0,,35,,175,,45,,225,,75,,15,,25,,100,,75,,0,,300,,125,,30,,30,,0,,0
"Haringey 021","E02000417",0,"*",0,,15,,0,,10,,75,,700,,0,,300,,150,,75,,100,,125,,300,,0,,350,,100,,125,,125,,0,,0
"Haringey 022","E02000418",0,"*",0,,5,,0,,0,,50,,75,,0,,75,,100,,5,,15,,200,,100,,50,,30,,300,,30,,10,,0,,0
"Haringey 023","E02000419",0,"*",0,,300,,0,,0,,100,,400,,40,,200,,75,,25,,75,,250,,150,,0,,125,,150,,45,,125,,0,,0
"Haringey 024","E02000420",0,"*",0,,25,,0,,0,,100,,250,,20,,75,,40,,20,,30,,75,,100,,0,,5,,100,,35,,75,,0,,0
"Haringey 025","E02000421",0,"*",0,,250,,0,,0,,250,,1250,,600,,175,,75,,5,,125,,175,,350,,0,,600,,600,,125,,35,,0,,0
"Haringey 026","E02000422",0,"*",0,,40,,0,,0,,100,,200,,15,,75,,20,,0,,15,,45,,50,,0,,300,,100,,20,,40,,0,,0
"Haringey 027","E02000423",0,"*",0,,15,,0,,0,,50,,200,,15,,175,,50,,10,,75,,75,,50,,50,,50,,1250,,40,,20,,0,,0
"Haringey 028","E02000424",0,"*",0,,5,,0,,0,,75,,225,,125,,50,,100,,0,,45,,125,,150,,0,,300,,75,,50,,50,,0,,0
"Haringey 029","E02000425",0,"*",0,,50,,0,,0,,250,,175,,100,,30,,35,,20,,175,,75,,100,,0,,350,,150,,10,,25,,0,,0
"Haringey 030","E02000426",0,"*",0,,50,,0,,0,,225,,175,,0,,125,,125,,5,,100,,250,,100,,40,,400,,1250,,125,,40,,0,,0
"Haringey 031","E02000427",0,"*",0,,30,,0,,0,,50,,450,,10,,225,,100,,0,,30,,100,,45,,0,,75,,125,,125,,40,,0,,0
"Haringey 032","E02000428",0,"*",0,,225,,0,,0,,50,,800,,50,,10,,125,,10,,75,,100,,75,,0,,150,,150,,20,,30,,0,,0
"Haringey 033","E02000429",0,"*",0,,5,,0,,0,,15,,50,,0,,20,,125,,10,,75,,150,,75,,0,,350,,200,,100,,20,,0,,0
"Haringey 034","E02000430",0,"*",0,,25,,0,,0,,175,,700,,30,,500,,225,,75,,125,,300,,100,,0,,175,,250,,250,,200,,0,,0
"Haringey 035","E02000431",0,"*",0,,10,,0,,0,,50,,175,,0,,125,,150,,20,,100,,225,,100,,0,,350,,125,,50,,75,,0,,0
"Haringey 036","E02000432",0,"*",0,,20,,0,,0,,50,,50,,40,,100,,100,,0,,40,,100,,50,,0,,50,,75,,25,,30,,0,,0
"Haringey 037","E02006794",0,"*",0,,75,,0,,0,,100,,500,,35,,300,,20,,30,,50,,225,,400,,20,,400,,450,,400,,150,,0,,0
"Islington 001","E02000554",0,"*",0,,75,,0,,30,,75,,175,,100,,40,,100,,10,,50,,175,,75,,0,,175,,100,,35,,25,,0,,0
"Islington 002","E02000555",0,"*",0,,20,,0,,0,,75,,200,,20,,100,,125,,10,,150,,175,,50,,50,,75,,500,,50,,50,,0,,0
"Islington 003","E02000556",0,"*",0,,125,,0,,0,,100,,450,,10,,450,,175,,45,,75,,175,,150,,50,,175,,600,,250,,50,,0,,0
"Islington 004","E02000557",0,"*",0,,20,,0,,0,,100,,250,,1000,,400,,175,,20,,50,,125,,600,,10,,300,,3500,,100,,50,,0,,0
"Islington 005","E02000558",0,"*",0,,30,,0,,0,,75,,300,,150,,150,,100,,45,,30,,150,,350,,800,,125,,800,,25,,45,,0,,0
"Islington 006","E02000559",0,"*",0,,20,,0,,0,,25,,150,,15,,175,,175,,15,,125,,250,,75,,10,,300,,300,,50,,50,,0,,0
"Islington 007","E02000560",0,"*",0,,25,,0,,0,,175,,1250,,15,,350,,125,,50,,40,,225,,175,,40,,350,,700,,225,,75,,0,,0
"Islington 008","E02000561",0,"*",0,,25,,0,,0,,75,,125,,10,,150,,125,,5,,100,,175,,225,,0,,75,,300,,50,,35,,0,,0
"Islington 009","E02000562",0,"*",0,,50,,0,,50,,35,,175,,10,,75,,150,,15,,75,,400,,75,,0,,250,,250,,75,,15,,0,,0
"Islington 010","E02000563",0,"*",0,,10,,0,,0,,50,,100,,0,,50,,125,,30,,25,,50,,40,,100,,225,,450,,20,,15,,0,,0
"Islington 011","E02000564",0,"*",0,,20,,0,,0,,50,,450,,30,,700,,225,,10,,50,,350,,300,,0,,900,,350,,1500,,100,,0,,0
"Islington 012","E02000565",0,"*",0,,45,,0,,0,,15,,150,,10,,300,,100,,10,,30,,250,,75,,0,,200,,250,,25,,50,,0,,0
"Islington 013","E02000566",0,"*",0,,50,,0,,0,,50,,400,,50,,600,,200,,50,,450,,700,,200,,1500,,600,,450,,300,,175,,0,,0
"Islington 014","E02000567",0,"*",0,,50,,0,,0,,50,,150,,25,,100,,200,,10,,30,,300,,50,,20,,50,,300,,125,,45,,0,,0
"Islington 015","E02000568",0,"*",0,,225,,0,,0,,300,,1250,,100,,250,,500,,30,,300,,1250,,900,,1500,,450,,600,,225,,225,,0,,0
"Islington 016","E02000569",0,"*",0,,50,,0,,0,,100,,400,,15,,450,,225,,75,,30,,600,,125,,0,,175,,350,,100,,300,,0,,0
"Islington 017","E02000570",0,"*",0,,45,,0,,0,,50,,400,,15,,350,,175,,25,,75,,500,,250,,50,,100,,100,,250,,75,,0,,0
"Islington 018","E02000571",0,"*",0,,20,,0,,0,,45,,300,,0,,125,,200,,30,,25,,350,,2000,,0,,300,,200,,50,,100,,0,,0
"Islington 019","E02000572",0,"*",0,,100,,0,,10,,300,,225,,75,,100,,225,,400,,75,,600,,175,,0,,350,,250,,175,,250,,0,,0
"Islington 020","E02000573",0,"*",0,,150,,0,,0,,400,,2000,,35,,2000,,1500,,350,,500,,3500,,3000,,0,,400,,900,,500,,350,,0,,0
"Islington 021","E02000574",20,"*",0,,45,,10,,400,,900,,900,,450,,2250,,5000,,600,,700,,7000,,9000,,350,,225,,600,,1000,,300,,0,,0
"Islington 022","E02000575",10,"*",0,,1000,,250,,10,,1250,,7000,,3000,,6000,,7000,,4000,,1000,,23000,,8000,,600,,3000,,4500,,1500,,2000,,0,,0
"Islington 023","E02000576",0,"*",0,,700,,45,,0,,1000,,2500,,500,,2000,,15000,,6000,,450,,10000,,4500,,100,,1500,,3000,,700,,1500,,0,,0
"Kensington and Chelsea 001","E02000577",0,"*",0,,400,,0,,0,,250,,1000,,300,,300,,350,,250,,500,,600,,350,,100,,300,,800,,100,,250,,0,,0
"Kensington and Chelsea 002","E02000578",0,"*",0,,75,,0,,0,,50,,100,,10,,50,,200,,20,,75,,175,,600,,0,,300,,1500,,35,,50,,0,,0
"Kensington and Chelsea 003","E02000579",0,"*",0,,45,,0,,0,,75,,300,,10,,175,,200,,15,,35,,500,,2500,,10,,225,,250,,75,,50,,0,,0
"Kensington and Chelsea 004","E02000580",0,"*",0,,30,,0,,0,,35,,800,,10,,600,,450,,10,,125,,300,,125,,150,,250,,600,,175,,125,,0,,0
"Kensington and Chelsea 005","E02000581",0,"*",0,,25,,0,,0,,15,,450,,10,,50,,400,,125,,45,,1500,,700,,10,,450,,200,,350,,45,,0,,0
"Kensington and Chelsea 006","E02000582",0,"*",0,,15,,20,,0,,100,,900,,45,,900,,125,,100,,225,,350,,150,,10,,300,,350,,150,,150,,0,,0
"Kensington and Chelsea 007","E02000583",0,"*",0,,75,,0,,0,,100,,500,,10,,500,,175,,50,,175,,450,,150,,0,,150,,225,,150,,225,,0,,0
"Kensington and Chelsea 008","E02000584",0,"*",0,,30,,150,,0,,100,,1000,,50,,1250,,400,,400,,450,,900,,1000,,1500,,600,,150,,400,,300,,0,,0
"Kensington and Chelsea 009","E02000585",0,"*",0,,20,,0,,0,,175,,150,,35,,300,,700,,25,,100,,225,,450,,30,,450,,150,,35,,250,,0,,0
"Kensington and Chelsea 010","E02000586",0,"*",0,,45,,35,,0,,125,,1500,,600,,1500,,11000,,100,,250,,2000,,600,,0,,700,,400,,350,,250,,0,,0
"Kensington and Chelsea 011","E02000587",0,"*",0,,30,,5,,0,,150,,900,,25,,1000,,150,,175,,175,,1250,,1000,,600,,175,,250,,200,,150,,0,,0
"Kensington and Chelsea 012","E02000588",0,"*",20,,125,,0,,0,,450,,10000,,75,,3000,,175,,1250,,800,,1250,,900,,0,,500,,350,,1750,,700,,0,,0
"Kensington and Chelsea 013","E02000589",0,"*",0,,15,,0,,0,,200,,500,,500,,1000,,150,,75,,250,,350,,600,,0,,200,,1000,,125,,125,,0,,0
"Kensington and Chelsea 014","E02000590",0,"*",0,,175,,0,,0,,50,,1750,,350,,1000,,250,,250,,450,,1250,,500,,20,,200,,300,,125,,600,,0,,0
"Kensington and Chelsea 015","E02000591",0,"*",0,,5,,0,,300,,75,,350,,200,,600,,75,,25,,75,,200,,225,,250,,100,,300,,100,,50,,0,,0
"Kensington and Chelsea 016","E02000592",0,"*",0,,50,,0,,0,,75,,700,,225,,2000,,125,,75,,400,,450,,400,,0,,1250,,400,,1500,,200,,0,,0
"Kensington and Chelsea 017","E02000593",0,"*",0,,20,,0,,10,,50,,225,,15,,500,,100,,10,,125,,200,,500,,0,,150,,100,,50,,50,,0,,0
"Kensington and Chelsea 018","E02000594",0,"*",0,,75,,0,,0,,150,,1250,,40,,800,,75,,150,,400,,1000,,250,,40,,200,,600,,500,,350,,0,,0
"Kensington and Chelsea 019","E02000595",0,"*",0,,75,,0,,0,,100,,1000,,35,,1000,,250,,125,,225,,700,,300,,50,,400,,5000,,50,,350,,0,,0
"Kensington and Chelsea 020","E02000596",0,"*",0,,10,,0,,0,,100,,400,,100,,1000,,125,,25,,175,,350,,175,,150,,250,,4000,,175,,75,,0,,0
"Kensington and Chelsea 021","E02000597",0,"*",0,,50,,0,,0,,125,,500,,30,,400,,400,,50,,150,,600,,300,,20,,350,,175,,125,,100,,0,,0
"Lambeth 002","E02000619",0,"*",0,,25,,0,,20,,200,,300,,25,,250,,300,,15,,40,,350,,700,,800,,250,,500,,75,,100,,0,,0
"Lambeth 003","E02000620",0,"*",10,,10,,0,,800,,75,,500,,150,,700,,900,,75,,200,,900,,2000,,1250,,300,,2500,,350,,350,,0,,0
"Lambeth 004","E02000621",0,"*",0,,10,,0,,10,,700,,900,,125,,600,,500,,200,,400,,1250,,4000,,1500,,450,,700,,100,,250,,0,,0
"Lambeth 005","E02000622",0,"*",0,,35,,150,,0,,100,,600,,150,,350,,350,,30,,175,,700,,800,,100,,200,,450,,400,,200,,0,,0
"Lambeth 006","E02000623",0,"*",0,,10,,0,,10,,15,,100,,50,,75,,75,,10,,0,,50,,100,,0,,75,,250,,30,,15,,0,,0
"Lambeth 007","E02000624",0,"*",0,,25,,0,,0,,45,,150,,0,,225,,175,,10,,30,,75,,100,,30,,225,,125,,20,,150,,0,,0
"Lambeth 008","E02000625",50,"*",0,,30,,0,,10,,175,,250,,800,,175,,75,,5,,15,,75,,700,,400,,300,,175,,75,,30,,0,,0
